Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in billion USD,FDI Potential in %,Average FDI Potential in billion USD (Last 5 Years),Average FDI Potential in % (Last 5 Years)
Serbia,0.0,2.34,55.7,7.1,2015,20.33,0.0,0.0,4000.0,36410.0,0.0,4.0,8.0,0.0,39.66,6.71,51.59,17.66,0.24,0.15,50.87,1.4,14.77,101.34,3.79,36.6,1.96,41.13,2.86,2.67,0.81,40.5,1.0972587,-1.2427413129806517,0.4689139688116873,-1.4107351512908934,0.531734553915374
Serbia,0.0,2.36,55.81,7.06,2016,20.0,0.0,0.0,6300.0,41312.0,0.0,4.0,8.0,0.0,40.69,6.81,53.33,15.26,0.14,0.03,50.32,1.1,14.81,100.57,3.63,36.7,2.01,41.99,2.9,2.7,0.84,38.8,1.0972587,-1.2627413129806517,0.4649401216183679,-0.8978329496383667,0.5799863640907021
Serbia,0.0,2.89,55.94,7.02,2017,18.0,0.0,0.0,4000.0,44750.0,0.0,2.0,0.0,0.0,44.18,6.01,53.97,13.48,0.09,-0.03,50.93,3.1,15.09,100.31,3.71,36.7,2.04,41.33,3.2,3.0,0.87,36.2,1.1368698,-1.7531302118301393,0.3933805495397442,-1.2089746522903442,0.48950961440025276
Serbia,0.0,4.07,56.09,6.98,2018,17.0,0.0,0.0,10000.0,42500.0,0.0,5.0,0.0,0.0,50.64,6.34,54.49,12.73,0.01,0.11,51.01,2.0,14.53,100.3,3.58,36.6,2.12,40.72,3.4,3.2,0.92,35.0,1.234966,-2.8350339603424075,0.3034314593753299,-1.5913554019927978,0.4398201986860119
Serbia,0.0,4.27,56.26,6.95,2019,17.0,0.0,0.0,7000.0,0.0,0.0,10.0,0.0,0.0,51.51,5.95,54.63,10.39,-0.07,0.11,51.17,1.8,13.68,99.64,3.62,36.6,2.13,40.41,3.5,3.1,0.89,34.5,1.1702851,-3.0997148942947383,0.2740714533267591,-2.0386723384857177,0.3809475105343777
Serbia,0.0,3.49,56.45,6.9,2020,16.3,0.0,0.0,6000.0,0.0,0.0,20.0,0.0,0.0,53.36,6.34,53.96,9.01,-0.16,0.09,51.86,1.6,13.28,97.71,3.62,36.6,2.26,39.84,3.5,3.1,0.91,34.5,1.1702851,-2.319714894294739,0.3353252451877539,-2.254067054748535,0.35422976580959104
Serbia,0.0,4.57,56.65,6.83,2021,15.2,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,63.08,6.29,54.21,10.06,-0.13,0.05,51.39,4.1,13.0,96.81,3.62,36.6,2.26,39.84,3.5,3.1,0.91,34.5,1.1884296,-3.3815704059600833,0.2600502393960431,-2.6778328733444217,0.31325178936512604
Seychelles,0.0,0.02,50.43,0.08,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.83,65.064,5.65,1.28,0.28,50.5,6.3,19.21,105.58,5.19,48.4,40.98,35.61,4.27,4.96,0.43,46.8,0.9721364,0.952136378288269,48.60681891441345,,
Seychelles,0.0,0.06,50.65,0.08,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,2.83,56.996,5.766,1.09,0.37,51.69,6.0,17.96,105.05,5.19,48.4,36.092,35.61,4.27,4.96,0.43,46.8,0.9721364,0.912136378288269,16.202272971471153,,
Seychelles,0.0,0.05,50.88,0.08,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.89,59.1,5.476,0.9,0.46,48.88,0.2,18.26,105.46,5.19,48.4,31.204,35.61,4.27,4.96,0.41,46.8,0.9721364,0.922136378288269,19.44272756576538,,
Seychelles,0.0,0.06,51.12,0.08,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,2.64,62.516000000000005,6.0200000000000005,0.65,0.68,46.44,3.3,16.35,106.27,5.37,48.4,26.315999999999995,35.61,4.27,4.96,0.41,46.8,0.99325186,0.9332518601417541,16.554197669029236,,
Seychelles,0.0,0.04,51.39,0.08,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,3.46,66.994,14.811999999999998,0.66,-0.17,62.49,3.9,7.66,102.58,5.17,48.4,21.428,35.61,4.27,4.96,0.35,46.8,0.93107164,0.8910716390609741,23.276790976524353,0.922146526813507,24.816561619440716
Seychelles,0.0,0.08,51.67,0.08,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,3.25,66.32000000000001,14.026,0.93,0.45,63.21,0.9,8.74,109.13,4.97,48.4,16.54,35.61,4.27,4.96,0.3,46.8,0.95810664,0.8781066370010376,11.97633296251297,0.9073405785560608,17.49046442906062
Seychelles,0.0,0.14,51.97,0.08,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.98,64.128,13.086000000000002,0.91,0.19,65.89,-0.4,8.96,107.26,4.77,48.4,11.47,35.15,4.27,4.96,0.2927272727272727,46.8,0.95810664,0.8181066370010376,6.8436188357216965,0.8885346302986145,15.618733601910725
Seychelles,0.0,0.18,52.28,0.09,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2.75,67.56800000000001,16.422,0.79,0.01,67.95,5.3,9.57,107.7,4.465,48.4,14.86,42.56,4.27,4.96,0.2854545454545454,46.8,0.95810664,0.7781066370010377,5.322814650005765,0.8597286820411683,12.794751018758804
Seychelles,0.0,0.18,52.62,0.09,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2.57,58.824,9.68,0.75,-0.05,67.62,37.0,9.29,107.71,4.16,46.6,12.39,35.96,4.27,4.96,0.2781818181818182,46.8,0.95810664,0.7781066370010377,5.322814650005765,0.8286996374130251,10.54847441495411
Seychelles,0.0,0.17,52.97,0.09,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,2.26,63.862,6.7780000000000005,0.6,-0.01,70.34,31.8,7.82,107.84,3.855,44.1,11.9,43.78,4.27,4.96,0.2709090909090909,46.8,0.95810664,0.7881066370010376,5.63592139412375,0.8081066370010376,7.020300498473989
Seychelles,0.0,0.16,53.34,0.09,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2.26,63.996,13.106,0.86,-0.02,68.49,-2.4,8.03,110.43,3.55,42.0,17.98,38.27,4.27,4.96,0.2636363636363636,46.8,0.95810664,0.7981066370010376,5.988166481256485,0.7921066370010376,5.822667202222692
Seychelles,0.0,0.14,53.72,0.09,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,2.22,67.024,15.02,0.94,-0.08,63.89,2.6,7.31,110.47,3.61,30.0,23.93,30.72,4.27,4.96,0.2563636363636363,46.8,0.95810664,0.8181066370010376,6.8436188357216965,0.7921066370010376,5.822667202222692
Seychelles,0.0,0.61,54.12,0.09,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,2.04,67.51,15.896,0.74,-0.13,67.54,7.1,8.43,109.27,2.61,23.5,20.9,32.32,4.27,4.96,0.249090909090909,46.8,0.95810664,0.3481066370010376,1.570666618034488,0.7061066370010376,5.072237595828437
Seychelles,0.0,0.06,54.54,0.09,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.67,66.84,15.562,0.83,-0.11,69.73,4.3,7.22,106.84,3.61,25.5,7.88,44.31,4.32,4.87,0.2418181818181818,46.8,0.95810664,0.8981066370010375,15.968443950017294,0.7301066370010376,7.201363455830743
Seychelles,0.0,0.11,54.97,0.09,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,2.33,64.398,13.18,0.36,-0.27,66.01,1.4,7.27,105.56,4.08,29.8,6.42,48.69,4.2,4.96,0.2345454545454545,43.86,0.95810664,0.8481066370010376,8.710060336373068,0.7421066370010376,7.816191244280607
Seychelles,0.0,0.11,55.4,0.09,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.27,67.47999999999999,15.678,0.69,0.15,66.84,4.0,6.3,104.37,4.22,30.1,5.21,43.92,4.2,4.96,0.2272727272727272,40.92,0.95810664,0.8481066370010376,8.710060336373068,0.7521066370010375,8.360570015303924
Seychelles,0.0,0.07,55.83,0.09,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,2.23,64.132,13.364,0.73,-0.08,67.16,-1.0,6.17,101.9,4.42,30.1,5.1,48.15,4.300000000000001,4.73,0.22,37.98,0.95810664,0.8881066370010375,13.687237671443393,0.7661066370010376,9.729293782448263
Seychelles,0.0,0.2,56.26,0.1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.75,67.518,16.146,0.79,0.02,66.38,2.9,5.79,99.85,3.68,30.1,3.84,52.15,4.4,4.5,0.22,35.04,0.95810664,0.7581066370010376,4.790533185005188,0.8481066370010376,10.373267095842403
Seychelles,0.0,0.31,56.69,0.1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.61,67.518,16.146,0.69,0.03,66.37,3.7,5.81,100.38,4.5,30.1,3.8,47.69,4.5,4.7,0.22,32.1,0.95810664,0.6481066370010375,3.090666570971089,0.7981066370010377,7.79771162003316
Seychelles,0.0,0.26,57.12,0.1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.03,60.632000000000005,10.766,0.68,0.04,73.19,2.1,4.22,100.36,3.91,30.1,3.8,47.69,4.0,4.4,0.22,32.1,0.95810664,0.6981066370010376,3.6850255269270678,0.7681066370010375,6.792704658143961
Seychelles,0.0,0.08,57.55,0.1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,2.1,62.15,9.808,0.73,0.04,69.31,8.3,5.18,100.79,5.15,30.1,3.8,47.69,4.0,4.4,0.22,32.1,0.95810664,0.8781066370010376,11.97633296251297,0.7741066370010377,7.445959183371942
Seychelles,0.0,0.11,57.97,0.1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.14,60.778,9.586,0.76,0.02,67.19,8.3,5.2,99.32,5.15,30.1,3.8,47.69,4.0,4.4,0.22,32.1,0.95810664,0.8481066370010376,8.710060336373068,0.7661066370010376,6.450523716357877
Sierra Leone,0.0,0.04,35.63,4.58,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,55.01,64.67,3.42,-1.87,-1.57,12.49,11.6,3.35,59.55,4.95,272.0,17.327999999999996,23.366666666666667,2.75,3.32,0.2,40.2,0.93107164,0.8910716390609741,23.276790976524353,,
Sierra Leone,0.0,0.01,35.87,4.86,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,45.14,64.67,3.48,-1.28,-1.46,41.46,11.6,3.55,72.87,3.43,272.0,0.0,80.936,2.75,3.32,0.093,40.2,1.0954689,1.0854688787460327,109.54688787460327,,
Sierra Leone,0.0,0.01,36.11,5.14,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,46.21,64.66,3.34,-0.69,-1.35,40.18,11.6,3.23,76.961,3.55,272.0,0.0,80.936,2.75,3.32,0.093,40.2,1.0954689,1.0854688787460327,109.54688787460327,,
Sierra Leone,0.0,0.01,36.35,5.35,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,46.36,64.64,3.41,-1.08,-1.18,38.78,11.6,2.76,81.052,3.26,272.0,0.0,77.854,2.75,3.32,0.093,40.2,1.0954689,1.0854688787460327,109.54688787460327,,
Sierra Leone,0.0,0.06,36.6,5.53,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691756.92,1.45,48.49,66.11,3.42,-0.51,-1.09,35.99,11.6,2.6,85.143,3.11,272.0,0.0,77.854,2.75,3.32,0.131,39.425,1.0954689,1.0354688787460327,18.257814645767212,1.036589430809021,74.03505384922028
Sierra Leone,0.0,0.09,36.92,5.68,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668709.57,1.65,49.39,65.23,3.55,-0.48,-1.1,36.23,11.6,2.49,89.23400000000001,2.8,272.0,0.0,77.854,2.75,3.32,0.131,38.650000000000006,1.0954689,1.0054688787460326,12.171876430511475,1.0594688787460327,71.8140709400177
Sierra Leone,0.0,0.06,37.3,5.81,2006,0.0,1072.0,0.0,0.0,0.0,71.0,0.0,0.0,603566.07,1.89,50.29,64.35,3.68,-0.3,-1.14,35.58,11.6,2.62,93.325,2.68,272.0,0.0,77.854,2.75,3.32,0.131,37.875,1.0954689,1.0354688787460327,18.257814645767212,1.0494688787460327,53.55625629425049
Sierra Leone,0.0,0.1,37.69,5.94,2007,0.0,1168.0,0.0,0.0,0.0,212.0,0.0,0.0,603623.04,2.16,52.18,63.45,3.79,-0.06,-1.09,34.72,11.6,2.47,97.416,2.56,235.2,13.6512,34.462,2.75,3.32,0.1274285714285714,37.1,0.93107164,0.8310716390609741,9.310716390609741,0.998589430809021,33.50902199745178
Sierra Leone,0.0,0.05,38.08,6.09,2008,0.0,954.0,0.0,0.0,0.0,196.0,0.0,0.0,371260.95,2.51,53.65,62.55,3.92,-0.24,-0.98,35.1,8.2,2.44,101.507,2.41,235.2,13.6512,34.462,2.75,3.32,0.1274285714285714,36.325,0.93107164,0.8810716390609741,18.621432781219482,0.9577099828720093,15.323930978775024
Sierra Leone,0.0,0.11,38.47,6.26,2009,0.0,757.0,0.0,0.0,0.0,157.0,0.0,0.0,400842.98,2.45,55.26,61.63,4.06,-0.29,-0.81,34.6,7.5,2.13,105.598,2.78,235.2,10.08,43.596,2.75,3.32,0.1274285714285714,35.55,0.93107164,0.8210716390609741,8.464287627827037,0.9148305349349976,13.365225575186988
Sierra Leone,0.0,0.24,38.86,6.44,2010,0.0,1089.0,0.0,0.0,0.0,270.0,0.0,0.0,437516.09,2.58,52.94,60.71,4.18,-0.24,-0.76,35.26,7.2,2.18,109.689,2.59,235.2,10.079999999999998,43.59599999999999,2.75,3.32,0.142,34.775,0.93107164,0.6910716390609741,3.879465162754059,0.8519510869979857,11.706743321635505
Sierra Leone,0.0,0.95,39.25,6.61,2011,0.0,1300.0,0.0,0.0,0.0,164.0,0.0,0.0,357160.97,2.94,54.59,59.78,4.3,-0.17,-0.73,35.25,6.8,2.25,113.78,2.67,32.4,9.216,26.858000000000004,2.75,3.32,0.1346666666666666,34.0,0.93107164,-0.018928360939025834,0.9800754095378675,0.6410716390609741,8.251195474389636
Sierra Leone,0.0,0.72,39.64,6.79,2012,0.0,776.0,0.0,0.0,0.0,135.0,0.0,0.0,541165.66,3.8,50.59,58.84,4.38,-0.28,-0.71,32.56,6.6,2.02,116.59,2.87,32.4,12.004,25.036,2.75,3.32,0.1626666666666666,34.24285714285714,0.93107164,0.21107163906097415,1.293155054251353,0.5170716390609742,6.64768320711796
Sierra Leone,0.0,0.43,40.04,6.96,2013,0.0,616.0,0.0,0.0,0.0,98.0,0.0,0.0,608955.35,4.92,47.98,57.9,4.47,-0.17,-0.72,28.48,5.5,1.64,118.21,2.38,31.0,15.502,27.376,3.03,3.64,0.1876666666666666,34.48571428571429,0.93107164,0.5010716390609742,2.165282881537149,0.4410716390609741,3.3564532271814933
Sierra Leone,0.0,0.38,40.43,7.14,2014,0.0,1161.0,0.0,0.0,0.0,43.0,0.0,0.0,620181.11,5.02,51.79,56.95,4.68,-0.1,-0.82,29.83,4.6,1.53,117.155,2.66,31.0,12.372,25.458,3.04,3.35,0.1856666666666666,34.72857142857143,0.93107164,0.5510716390609741,2.450188523844669,0.3870716390609742,2.1536334063850195
Sierra Leone,0.0,0.25,40.83,7.31,2015,0.0,1334.0,0.0,0.0,0.0,107.0,0.0,0.0,500000.13,4.22,58.65,56.88,4.44,-0.1,-0.91,33.87,6.7,1.77,116.1,3.06,30.7,9.216,26.858000000000004,2.74,2.83,0.1346666666666666,34.971428571428575,0.93107164,0.6810716390609741,3.7242865562438965,0.38507163906097414,2.122597685082987
Sierra Leone,0.0,0.14,41.23,7.49,2016,0.0,1369.0,0.0,0.0,0.0,188.0,0.0,98.0,549086.26,3.67,58.21,56.81,3.93,-0.16,-0.94,33.29,10.9,1.82,118.25,3.06,30.7,6.386,27.712,2.8,3.0,0.1526666666666666,35.214285714285715,0.93107164,0.7910716390609741,6.650511707578386,0.5470716390609741,3.2566849446910906
Sierra Leone,0.0,0.41,41.64,7.68,2017,0.0,1788.0,0.0,0.0,0.0,140.0,0.0,43.0,289141.18,3.72,60.61,56.74,3.56,-0.04,-0.93,32.0,18.2,1.97,124.48,4.66,30.7,15.542000000000002,28.324,3.2,3.3,0.1596,35.45714285714286,0.93107164,0.5210716390609742,2.270906436734083,0.6090716390609741,3.4522352211876366
Sierra Leone,0.0,0.25,42.06,7.86,2018,0.0,1938.0,0.0,0.0,0.0,446.0,0.0,107.0,741586.38,4.09,58.93,56.66,3.19,-0.09,-0.9,32.35,16.0,2.1,112.75,6.99,30.7,3.269428571428571,28.554,3.6,3.0,0.1396,35.7,0.93107164,0.6810716390609741,3.7242865562438965,0.6450716390609742,3.7640359561289864
Sierra Leone,0.0,0.34,42.48,8.05,2019,0.0,1884.0,0.0,0.0,0.0,76.0,0.0,188.0,811604.67,4.08,58.15,56.57,3.19,-0.05,-0.9,32.8,14.8,1.95,143.73,7.45,30.7,9.172,32.014,3.6,3.0,0.145,35.7,0.93107164,0.591071639060974,2.738445997238159,0.6530716390609741,3.8216874508076843
Sierra Leone,0.0,0.17,42.92,8.23,2020,0.0,1342.0,0.0,0.0,0.0,120.0,0.0,125.0,641469.0,4.06,59.49,56.04,3.57,-0.3,-0.89,30.98,13.4,1.88,141.33,8.81,30.7,9.172,32.014,3.6,3.0,0.172,35.7,0.93107164,0.7610716390609741,5.476891994476318,0.6690716390609741,4.172208538454169
Sierra Leone,0.0,0.21,43.37,8.42,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839224.77,4.04,57.45,56.01,3.7,-0.16,-0.96,32.33,11.9,2.17,156.45,9.09,30.7,6.529999999999999,29.410000000000004,3.6,3.0,0.1609999999999999,35.7,0.93107164,0.7210716390609742,4.433674471718924,0.6550716390609741,3.728841091282276
Singapore,0.0,15.52,100.0,4.03,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.07,0.09,65.99,3.7,1.14,2.07,60.66,1.4,25.86,91.38,3.32,26.2,1.43,18.04,6.66,6.82,1.82,31.36,25.51293,9.992929916381836,1.6438743502823348,,
Singapore,0.0,17.01,100.0,4.14,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,0.08,66.12,3.76,1.1949999999999998,1.98,63.59,1.0,23.39,91.38,3.54,26.2,1.55,18.41,6.66,6.82,2.01,31.379999999999995,26.162546,9.152546157836912,1.5380685571920583,,
Singapore,0.0,6.16,100.0,4.18,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.54,0.07,65.32,5.65,1.25,1.89,63.98,-0.4,24.74,91.38,3.88,26.2,2.0,18.52,6.66,6.82,2.03,31.379999999999995,26.202385,20.04238494873047,4.253633920248452,,
Singapore,0.0,17.05,100.0,4.11,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.65,0.06,65.32,5.93,0.88,1.79,64.35,0.5,24.77,91.38,3.98,26.2,0.05,24.75,6.66,6.82,2.0,31.34,25.2723,8.222300720214843,1.4822463765521903,,
Singapore,0.0,24.39,100.0,4.17,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.04,0.06,65.25,5.84,1.09,1.76,63.07,1.7,27.12,91.38,3.65,26.2,0.07,23.63,6.66,6.82,2.08,31.340000000000003,25.210712,0.8207124328613276,1.0336495462427768,9.646174835205077,1.9902945501035625
Singapore,0.0,19.32,100.0,4.27,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.81,0.06,65.89,5.59,1.15,1.75,64.07,0.4,27.08,91.38,3.2,26.2,0.06,23.41,6.66,6.82,2.15,31.34,26.800854,7.480853729248047,1.387207749961079,9.14375959777832,1.938961230039311
Singapore,0.0,39.13,100.0,4.4,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.63,0.05,66.52,4.48,1.25,1.75,64.88,1.0,26.58,91.38,2.86,22.4,0.06,22.21,6.66,6.82,2.12,31.2,36.3843,-2.745699768066409,0.929831337386496,6.764110412597655,1.817313786078199
Singapore,0.0,47.34,100.0,4.59,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.94,0.04,67.15,3.9,1.17,1.81,66.04,2.1,23.82,91.38,2.95,21.8,0.05,23.26,6.65,6.83,2.32,33.45,36.646362,-10.693637695312503,0.7741098923677122,0.616905883789061,1.1214089805020508
Singapore,0.0,13.6,100.0,4.84,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.61,0.04,68.23,3.96,1.34,1.87,68.35,6.6,20.59,91.38,2.76,24.2,0.0,21.74,6.62,6.78,2.6,33.83,29.595997,15.995996856689453,2.17617623946246,2.171645111083983,1.2601949530841048
Singapore,0.0,23.44,100.0,4.99,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.15,0.04,68.26,5.86,1.18,1.78,68.01,0.6,20.27,91.38,3.01,24.1,0.0,26.21,6.66,6.78,2.13,33.64999999999999,33.58796,10.14795928955078,1.432933416789709,4.037094482421874,1.3400517271934913
Singapore,0.0,55.32,100.0,5.08,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.81,0.04,68.83,4.12,1.17,1.78,67.84,2.8,20.77,91.38,3.08,23.4,0.0,26.2,6.64,6.76,1.93,33.65,51.244755,-4.075245208740235,0.9263332391767853,1.7258746948242174,1.2478768250366326
Singapore,0.0,49.16,100.0,5.18,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.35,0.03,69.12,3.89,1.19,1.78,69.02,5.2,19.58,87.55,3.03,23.8,0.0,25.27,6.53,6.76,2.07,33.65,52.34947,3.1894682312011753,1.0648793374939214,2.912908294677734,1.2748864250581176
Singapore,0.0,55.31,100.0,5.31,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.09,0.03,69.81,3.72,1.37,1.96,69.21,4.6,19.12,86.31,3.07,18.4,0.0,23.72,6.47,6.76,1.92,32.17,56.621563,1.3115629577636696,1.0237129444542337,5.313948425292969,1.324807035475422
Singapore,0.0,64.39,100.0,5.4,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.03,69.85,3.86,1.38,1.96,70.76,2.4,17.64,85.03,2.85,20.1,0.0,23.72,6.22,6.75,1.92,32.17,60.78187,-3.6081282043457037,0.9439644633585075,1.3931234130859373,1.0783646802546314
Singapore,0.0,68.7,100.0,5.47,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.85,0.03,70.62,3.74,1.19,2.23,70.35,1.0,18.0,85.48,2.92,18.0,0.0,23.57,6.05,6.71,2.08,32.17,70.58183,1.8818328857421847,1.0273920361825646,-0.26010186767578175,0.9972564041332024
Singapore,0.0,69.77,100.0,5.54,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.03,71.38,3.79,1.31,2.26,69.95,-0.5,18.09,84.47,2.86,18.0,0.0,23.17,6.21,6.66,2.17,32.910000000000004,74.68431,4.9143109130859415,1.0704358737721935,1.5378093566894535,1.0260769310522841
Singapore,0.0,65.36,100.0,5.61,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.83,0.03,71.09,4.08,1.5,2.18,70.66,-0.5,17.51,100.77,2.87,19.1,0.0,22.9,6.3,6.7,2.07,32.84,76.59445,11.234451904296876,1.1718857390498298,3.1468060913085933,1.0474782113634657
Singapore,0.0,99.21,100.0,5.61,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.19,0.03,70.98,4.2,1.62,2.11,70.35,0.6,18.58,100.63,2.77,20.3,0.0,19.78,6.3,6.7,1.9,33.36,70.05198,-29.158020935058587,0.7060979645695132,-2.947110687255858,0.9839552153865216
Singapore,0.0,81.18,100.0,5.64,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.03,70.63,3.64,1.49,2.13,69.36,0.4,20.74,100.26,2.86,20.6,0.0,21.09,6.4,6.4,1.81,33.16,71.14208,-10.037917785644538,0.876349867139141,-4.233068603515624,0.9704322961426485
Singapore,0.0,111.48,100.0,5.7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.47,0.03,70.78,3.1,1.5,2.16,70.79,0.6,19.43,100.69,2.74,21.0,0.0,18.11,6.5,6.5,1.89,33.32000000000001,88.42936,-23.050640563964848,0.7932307089705342,-9.219563293457032,0.9236000307002424
Singapore,0.0,74.75,100.0,5.69,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.3,0.03,69.11,4.1,1.46,2.21,71.66,-0.2,19.95,100.54,2.51,21.0,0.0,20.43,6.5,6.5,1.89,33.02,81.46605,6.7160491943359375,1.0898468119643603,-8.859215637207033,0.9274822183386757
Singapore,0.0,105.49,100.0,5.45,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.99,0.03,68.54,3.54,1.49,2.23,69.45,2.3,21.07,100.54,2.81,21.0,0.0,20.43,6.5,6.5,1.89,33.160000000000004,86.75386,-18.736139526367182,0.8223894252880161,-14.853333923339843,0.8575829555863128
Slovakia,0.0,2.18,56.23,5.39,2000,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,1.71,59.76,19.06,0.66,0.58,57.21,12.0,19.98,101.49,3.86,50.0,3.66,28.96,3.67,3.29,0.64,27.1,1.0158051,-1.164194874763489,0.46596565377821614,,
Slovakia,0.0,1.53,56.16,5.38,2001,1.0,110.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,30.78,2.12,60.48,19.38,0.8,0.74,57.47,7.3,21.33,101.56,3.94,50.0,1.06,29.89,3.67,3.29,0.62,27.1,1.0710424,-0.4589575815200806,0.7000277244966794,,
Slovakia,0.0,4.21,56.01,5.38,2002,1.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,35.3,2.04,59.74,18.72,0.94,0.9,58.15,3.1,19.41,99.5,4.25,50.0,1.02,31.48,3.67,3.29,0.56,27.1,1.1245146,-3.0854854202270507,0.26710560089618746,,
